drum_id,tenant,rack,product,part_number,date,days_elapsed,daily_min_cable_length_m,daily_max_cable_length_m,daily_avg_cable_length_m,linear_forecast_m,forecast_error_m,sensor_readings_count,avg_battery_voltage,avg_signal_strength,initial_cable_length_m,order_threshold_m,depletion_rate_m_per_day,r_squared
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-04,18,323.9,324.0,324.0,319.0,4.9,27,4048.30,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-05,19,289.6,323.9,309.7,309.1,-19.5,38,4040.74,-73,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-06,20,290.2,290.3,290.3,299.3,-9.1,28,4036.00,-71,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-07,21,269.3,290.3,279.9,289.5,-20.2,52,4027.10,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-08,22,269.8,269.8,269.8,279.6,-9.8,25,4023.28,-73,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-09,23,269.8,269.8,269.8,269.8,0.0,26,4017.00,-73,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-10,24,240.3,269.8,253.8,260.0,-19.7,33,4013.18,-72,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-11,25,240.7,240.7,240.7,250.1,-9.4,24,4010.79,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-12,26,240.6,240.7,240.6,240.3,0.3,26,4005.04,-72,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-13,27,224.6,240.6,232.4,230.5,-5.9,29,4000.83,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-14,28,209.5,225.6,216.0,220.6,-11.1,32,3998.53,-73,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-15,29,210.4,210.4,210.4,210.8,-0.4,25,3994.84,-72,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-16,30,210.4,210.4,210.4,201.0,9.4,24,3990.00,-73,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-17,31,184.6,210.4,190.2,191.1,-6.5,41,3987.88,-72,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-18,32,185.0,185.0,185.0,181.3,3.7,34,3985.24,-75,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-19,33,168.2,185.1,180.3,171.5,-3.3,48,3981.79,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-20,34,153.3,169.0,162.0,161.6,-8.3,35,3978.06,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-21,35,132.8,153.6,145.3,151.8,-19.0,43,3972.79,-75,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-22,36,133.0,133.0,133.0,142.0,-9.0,25,3969.40,-74,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-23,37,133.0,133.0,133.0,132.1,0.9,26,3963.77,-75,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-24,38,112.1,133.0,119.7,122.3,-10.2,33,3962.09,-68,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-25,39,112.1,112.1,112.1,112.5,-0.4,27,3961.74,-66,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-26,40,96.7,112.1,98.3,102.6,-5.9,270,3953.61,-66,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-27,41,78.0,97.8,79.4,92.8,-14.8,599,3936.05,-68,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-28,42,65.7,78.8,70.1,83.0,-17.3,35,3926.37,-68,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-29,43,65.7,65.7,65.7,73.2,-7.5,24,3921.96,-70,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-11-30,44,65.7,65.7,65.7,63.3,2.4,24,3915.96,-69,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-12-01,45,34.2,65.7,51.7,53.5,-19.3,40,3912.83,-70,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-12-02,46,35.0,35.0,35.0,43.7,-8.7,27,3912.48,-72,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-12-03,47,35.0,35.0,35.0,33.8,1.2,26,3910.12,-71,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-12-04,48,35.0,35.0,35.0,24.0,11.0,25,3907.92,-72,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-12-05,49,35.0,35.0,35.0,14.2,20.8,27,3903.70,-71,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-12-06,50,35.0,35.0,35.0,4.3,30.7,27,3899.30,-71,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-12-07,51,35.0,35.0,35.0,-5.5,40.5,24,3895.29,-71,500.0,250.0,9.83,0.9903
1574,Kunde B,Kommissionierung,UNITRONIC LiYY 8x0.34,0028408,2025-12-08,52,8.5,35.0,15.7,-15.3,23.8,67,3889.16,-74,500.0,250.0,9.83,0.9903
